num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
78005002,78005002,ACHERES,48.983167,2.126,31,20210112,4.2,1,5.3,1,2057,9,9.9,1,1434,9,7.6,1,7.6,1,4.6,1,4.8,9,,,0,9,3.6,1,,,6.4,1,250,1,1002,9,11.8,1,260,1,843,9,,,,,,,11.4,9,,,948,9,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20220715,0,1,15.1,1,450,9,28,1,1402,9,22,1,21.6,1,12.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20220322,0,1,2.8,1,607,9,19.7,1,1407,9,10.5,1,11.3,1,16.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20220910,8.1,1,13.6,1,26,9,21.7,1,1324,9,15.5,1,17.7,1,8.1,1,12.9,9,12.9,9,0,9,3.1,1,,,6,1,290,1,1429,9,9.1,1,300,1,1427,9,,,,,,,8.2,1,,,1427,9,203,9
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20211111,0.2,1,-1.9,1,630,9,12.4,1,1215,9,3.3,1,5.3,1,14.3,1,,,,,520,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20190305,0.2,1,2.8,1,31,9,12.1,1,1339,9,7.2,1,7.5,1,9.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20210107,0,1,0.8,1,630,9,3,1,1515,9,1.6,1,1.9,1,2.2,1,0.5,9,0.9,9,0,9,1.7,1,,,2.8,1,320,1,1713,9,5.4,1,310,1,1705,9,,,,,,,5,1,,,1641,9,47,9
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20220729,0,1,14.3,1,334,9,28.5,1,1532,9,22.8,1,21.4,1,14.2,1,9.9,1,12.3,1,0,1,2.2,1,,,5.6,1,300,1,1413,9,9,1,300,1,1316,9,,,,,,,8.3,1,,,1410,9,0,9
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20200324,0,1,-0.4,1,525,9,13.4,1,1512,9,6.6,1,6.5,1,13.8,1,-7.3,9,,,49,9,2.9,1,,,4.9,1,100,1,1437,9,7.7,1,80,1,1232,9,,,,,,,7.6,9,,,1232,9,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20200831,0,1,10.1,1,519,9,19.8,1,1322,9,14.1,1,15,1,9.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20190719,0,1,16.1,1,234,9,27.3,1,1605,9,21.5,1,21.7,1,11.2,1,15.4,9,15.6,9,0,9,2.4,1,,,5.6,1,230,1,1445,1,9.9,1,200,1,1333,1,,,,,,,,,,,,,0,9
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20220225,0,1,1.8,1,300,9,11,1,1524,9,5,1,6.4,1,9.2,1,-0.9,9,0.6,9,,,,,1.1,9,,,,,,,,,,,,,6,9,270,9,1624,9,,,,,,,,
