num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20211222,0,1,-0.8,1,259,9,1.2,1,558,9,0.1,1,0.2,1,2,1,,,,,557,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20191005,3.4,1,13.1,1,423,9,18,1,1305,9,15.3,1,15.6,1,4.9,1,10.1,9,,,0,9,1.1,1,,,2.9,1,270,1,1405,9,5.2,1,220,1,1142,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20190703,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20190430,,,8.5,1,454,9,17.3,1,1449,9,11.8,1,12.9,1,8.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20221030,0.2,1,9.9,1,650,9,19,1,1446,9,13.8,1,14.5,1,9.1,1,7.1,9,,,0,9,0.8,1,,,3.6,1,320,1,1159,9,6.4,1,330,1,1151,9,,,,,,,5.8,9,,,1235,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20200113,,,6.5,1,533,9,10.6,1,454,9,8.7,1,8.6,1,4.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20220330,,,7.8,1,1756,9,11.7,1,1453,9,8.7,1,9.8,1,3.9,1,,,,,0,9,3.6,1,,,8.3,1,350,9,2229,9,10.9,1,360,9,2229,9,,,,,,,10.3,9,,,2229,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20191120,0.2,1,-1.5,1,601,9,8.5,1,1336,9,3.3,1,3.5,1,10,1,-5.7,9,,,284,9,2,1,,,4.4,1,110,1,1259,9,9,1,120,1,1741,9,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210912,0,1,8.6,1,533,9,23.6,1,1455,9,16.2,1,16.1,1,15,1,4.8,9,,,0,9,0.8,1,,,3.3,1,350,1,1515,9,5.3,1,320,1,1303,9,,,,,,,5.1,9,,,1353,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20220218,3.2,1,9.3,1,1737,9,12.7,1,844,9,10.4,1,11,1,3.4,1,7.6,9,,,0,9,5.5,1,,,9.2,1,280,1,1548,9,19.3,1,240,1,1524,9,,,,,,,17.7,9,,,1544,9,,
